999.19	9988
999.22	10832
999.25	10959
999.29	10194
999.32	10218
999.35	10601
999.38	10780
999.41	10859
999.44	10319
999.47	9806
999.51	11267
999.54	11267
999.57	11244
999.60	10779
999.63	10550
999.66	11004
999.69	10937
999.72	10706
999.76	11189
999.79	9215
999.82	9014
999.85	9553
999.88	9346
999.91	8606
999.94	8706
999.97	8965
1000.01	8913
1000.04	8323
1000.07	9372
1000.10	10549
1000.13	10372
1000.16	8682
1000.19	7915
1000.23	8578
1000.26	8883
1000.29	8732
1000.32	8503
1000.35	8784
1000.38	10472
1000.41	8840
1000.44	9341
1000.48	11087
1000.51	11881
1000.54	10448
1000.57	10626
1000.60	12698
1000.63	12672
1000.66	11627
1000.69	12831
1000.73	12216
1000.76	11547
1000.79	10451
1000.82	10444
1000.85	12060
1000.88	12931
1000.91	11803
1000.95	11038
1000.98	11831
1001.01	11959
1001.04	11040
1001.07	11933
1001.10	12752
1001.13	14852
1001.16	13086
1001.20	11165
1001.23	13233
1001.26	13471
1001.29	10910
1001.32	9602
1001.35	11624
1001.38	13570
1001.42	12903
1001.45	12520
1001.48	11756
1001.51	12623
1001.54	13673
1001.57	13618
1001.60	12729
1001.63	13525
1001.67	11193
1001.70	11014
1001.73	12933
1001.76	12520
1001.79	10628
1001.82	11473
1001.85	10933
1001.89	12134
1001.92	11675
1001.95	12212
1001.98	12931
1002.01	14671
1002.04	13288
1002.07	12671
1002.10	15717
1002.14	18509
1002.17	18228
1002.20	20349
1002.23	23963
1002.26	26261
1002.29	29105
1002.32	37427
1002.36	47409
1002.39	62207
1002.42	78235
1002.45	92725
1002.48	115683
1002.51	144891
1002.54	166372
1002.57	188694
1002.61	217009
1002.64	244475
1002.67	269798
1002.70	295576
1002.73	321432
1002.76	338481
1002.79	345598
1002.83	347626
1002.86	345596
1002.89	340911
1002.92	335073
1002.95	322071
1002.98	309661
1003.01	294887
1003.04	272793
1003.08	254104
1003.11	238206
1003.14	222284
1003.17	201734
1003.20	185571
1003.23	176201
1003.26	168086
1003.30	153522
1003.33	141360
1003.36	138396
1003.39	140058
1003.42	136448
1003.45	136447
1003.48	142260
1003.52	149194
1003.55	152758
1003.58	159739
1003.61	171268
1003.64	187287
1003.67	196991
1003.70	205183
1003.73	211680
1003.77	217035
1003.80	219235
1003.83	224869
1003.86	226018
1003.89	223615
1003.92	214657
1003.95	209922
1003.99	203671
1004.02	196173
1004.05	184468
1004.08	170957
1004.11	159590
1004.14	148733
1004.17	141154
1004.21	131760
1004.24	127818
1004.27	126562
1004.30	122522
1004.33	120829
1004.36	123337
1004.39	130482
1004.42	138728
1004.46	152039
1004.49	168933
1004.52	189900
1004.55	212480
1004.58	241252
1004.61	270918
1004.64	297699
1004.68	320815
1004.71	341425
1004.74	365514
1004.77	390837
1004.80	404631
1004.83	413695
1004.86	419788
1004.90	413082
1004.93	401894
1004.96	397563
1004.99	387815
1005.02	367204
1005.05	342889
1005.08	322635
1005.12	299778
1005.15	273385
1005.18	246043
1005.21	225589
1005.24	211251
1005.27	197063
1005.30	178766
1005.33	168496
1005.37	161890
1005.40	154263
1005.43	152085
1005.46	152881
1005.49	154603
1005.52	157386
1005.55	163198
1005.59	173335
1005.62	183016
1005.65	189231
1005.68	200089
1005.71	212019
1005.74	216625
1005.77	219722
1005.81	229018
1005.84	236440
1005.87	237665
1005.90	236157
1005.93	231528
1005.96	224535
1005.99	219953
1006.03	214608
1006.06	206158
1006.09	196889
1006.12	185799
1006.15	169988
1006.18	152982
1006.21	141825
1006.25	132400
1006.28	122749
1006.31	109618
1006.34	97662
1006.37	93643
1006.40	91214
1006.43	85888
1006.47	80763
1006.50	78565
1006.53	77569
1006.56	76927
1006.59	82841
1006.62	86244
1006.65	83888
1006.68	82402
1006.72	87675
1006.75	94388
1006.78	96642
1006.81	92235
1006.84	95410
1006.87	97709
1006.90	94515
1006.94	92058
1006.97	93494
1007.00	94642
1007.03	92516
1007.06	85713
1007.09	79439
1007.12	73934
1007.16	69917
1007.19	64516
1007.22	56349
1007.25	51817
1007.28	45494
1007.31	35973
1007.34	32562
1007.38	32105
1007.41	29700
1007.44	27880
1007.47	27987
1007.50	28365
1007.53	30182
1007.56	32280
1007.60	36193
1007.63	38011
1007.66	40187
1007.69	38862
1007.72	40188
1007.75	43643
1007.78	44284
1007.82	40452
1007.85	40244
1007.88	42470
1007.91	43445
1007.94	40529
1007.97	38787
1008.00	38556
1008.04	37401
1008.07	34868
1008.10	32159
1008.13	29728
1008.16	28751
1008.19	26395
1008.22	24396
1008.26	24272
1008.29	21944
1008.32	17638
1008.35	15979
1008.38	15009
1008.41	16311
1008.44	15105
1008.48	14364
1008.51	14185
1008.54	15747
1008.57	15617
1008.60	14748
1008.63	18943
1008.66	22709
1008.70	20787
1008.73	20509
1008.76	22196
1008.79	24094
1008.82	22042
1008.85	23681
1008.88	25751
1008.92	28004
1008.95	26236
1008.98	24524
1009.01	23835
1009.04	27755
1009.07	25756
1009.10	23860
1009.14	24601
1009.17	24267
1009.20	22122
1009.23	22660
1009.26	22782
1009.29	23144
1009.32	21504
1009.36	21661
1009.39	23448
1009.42	26496
1009.45	26369
1009.48	28469
1009.51	30873
1009.55	34383
1009.58	36225
1009.61	37095
1009.64	38965
1009.67	41038
1009.70	40317
1009.73	40859
1009.77	41142
1009.80	42699
1009.83	40217
1009.86	36890
1009.89	34714
1009.92	32407
1009.95	28976
1009.99	28671
1010.02	29284
1010.05	29669
1010.08	27011
1010.11	25878
1010.14	26469
1010.17	26139
1010.21	23193
1010.24	23911
1010.27	25804
1010.30	28109
1010.33	26421
1010.36	28465
1010.39	30107
1010.43	28797
1010.46	28470
1010.49	29317
1010.52	32230
1010.55	32873
1010.58	32899
1010.61	34636
1010.65	35888
1010.68	34998
1010.71	32871
1010.74	33716
1010.77	36715
1010.80	34714
1010.84	30873
1010.87	30720
1010.90	29924
1010.93	28931
1010.96	27369
1010.99	27237
1011.02	26929
1011.06	25369
1011.09	22989
1011.12	23961
1011.15	24375
1011.18	22298
1011.21	19328
1011.24	18920
1011.28	21352
1011.31	22533
1011.34	20818
1011.37	19687
1011.40	22704
1011.43	24295
1011.46	23399
1011.50	25955
1011.53	26808
1011.56	25372
1011.59	24016
1011.62	26473
1011.65	25655
1011.69	23425
1011.72	21456
1011.75	22174
1011.78	22405
1011.81	20019
1011.84	15979
1011.87	16643
1011.91	17690
1011.94	16486
1011.97	14054
1012.00	13055
1012.03	12467
1012.06	12880
1012.09	11109
1012.13	10981
1012.16	12982
1012.19	15566
1012.22	16233
1012.25	17182
1012.28	18993
1012.31	18536
1012.35	17898
1012.38	20173
1012.41	21147
1012.44	21430
1012.47	22173
1012.50	23428
1012.54	23555
1012.57	24578
1012.60	22582
1012.63	20974
1012.66	20712
1012.69	20840
1012.72	17619
1012.76	15419
1012.79	14875
1012.82	14648
1012.85	14165
1012.88	13777
1012.91	13469
1012.94	12576
1012.98	12724
1013.01	11988
1013.04	11214
1013.07	11932
1013.10	12492
1013.13	11191
1013.17	11443
1013.20	11833
1013.23	11677
1013.26	11729
1013.29	13078
1013.32	13007
1013.35	12549
1013.39	11421
1013.42	12574
1013.45	14161
1013.48	14036
1013.51	14542
1013.54	15898
1013.58	17054
1013.61	15900
1013.64	14468
1013.67	15488
1013.70	13649
1013.73	11882
1013.76	11857
1013.80	13216
1013.83	12291
1013.86	11803
1013.89	11757
1013.92	12626
1013.95	11010
1013.98	10323
1014.02	11422
1014.05	12622
1014.08	12749
1014.11	11061
1014.14	12722
1014.17	15719
1014.21	16924
1014.24	16158
1014.27	17279
1014.30	18277
1014.33	19744
1014.36	17945
1014.39	18304
1014.43	18358
1014.46	18258
1014.49	15880
1014.52	15242
1014.55	16287
1014.58	16772
1014.62	13985
1014.65	12319
1014.68	11551
1014.71	11167
1014.74	9194
1014.77	9218
1014.80	9529
1014.84	9014
1014.87	7508
1014.90	7168
1014.93	8653
1014.96	9627
1014.99	9861
1015.03	10957
1015.06	12671
1015.09	13133
1015.12	12470
1015.15	12931
1015.18	13519
1015.21	15565
1015.25	14570
1015.28	14493
1015.31	17745
1015.34	20307
1015.37	16894
1015.40	15158
1015.44	17439
1015.47	17645
1015.50	15212
1015.53	14291
1015.56	14138
1015.59	15081
1015.62	14286
1015.66	13035
1015.69	13548
1015.72	14825
1015.75	12084
1015.78	11985
1015.81	13059
1015.85	11525
1015.88	11244
1015.91	11829
1015.94	12471
1015.97	11776
1016.00	11188
1016.03	11675
1016.07	12469
1016.10	13186
1016.13	13518
1016.16	12878
1016.19	13573
1016.22	14643
1016.26	13853
1016.29	13289
1016.32	15672
1016.35	16213
1016.38	13241
1016.41	12062
1016.45	12699
1016.48	12573
1016.51	12679
1016.54	13880
1016.57	11881
1016.60	10681
1016.63	9729
1016.67	10857
1016.70	11117
1016.73	8910
1016.76	8762
1016.79	9806
1016.82	11471
1016.86	11677
1016.89	11088
1016.92	12751
1016.95	13926
1016.98	14980
1017.01	14819
1017.04	13852
1017.08	14797
1017.11	17616
1017.14	17358
1017.17	17001
1017.20	18456
1017.23	19022
1017.27	18024
1017.30	17948
1017.33	17694
1017.36	16233
1017.39	15134
1017.42	14211
1017.46	14364
1017.49	12880
1017.52	10428
1017.55	10088
1017.58	10453
1017.61	9683
1017.64	9581
1017.68	10396
1017.71	10143
1017.74	9987
1017.77	9447
1017.80	9374
1017.83	9833
1017.87	9932
1017.90	10424
1017.93	12212
1017.96	15543
1017.99	14874
1018.02	13853
1018.06	13469
1018.09	15158
1018.12	15950
1018.15	15261
1018.18	15951
1018.21	14619
1018.24	14212
1018.28	13571
1018.31	13185
1018.34	14616
1018.37	14465
1018.40	12443
1018.43	12012
1018.47	13954
1018.50	14106
1018.53	11959
1018.56	12342
1018.59	12829
1018.62	12571
1018.66	11138
1018.69	11319
1018.72	12594
1018.75	13034
1018.78	11905
1018.81	13722
1018.85	14723
1018.88	15006
1018.91	14339
1018.94	16385
1018.97	18633
1019.00	18946
1019.03	17181
1019.07	17078
1019.10	18461
1019.13	19228
1019.16	17004
1019.19	16544
1019.22	16390
1019.26	16694
1019.29	13725
1019.32	10631
1019.35	12652
1019.38	12347
1019.41	9249
1019.45	9066
1019.48	9046
1019.51	9172
1019.54	8832
1019.57	9347
1019.60	10573
1019.64	10217
1019.67	9726
1019.70	10547
1019.73	11957
1019.76	13414
1019.79	13491
1019.82	13446
1019.86	14952
1019.89	15284
1019.92	14699
1019.95	15595
1019.98	17335
1020.01	18004
1020.05	16668
1020.08	16414
1020.11	16823
1020.14	18386
1020.17	16337
1020.20	14520
1020.24	16263
1020.27	16797
1020.30	13751
1020.33	12165
1020.36	12217
1020.39	12241
1020.43	11680
1020.46	10756
1020.49	10629
1020.52	12440
1020.55	11446
1020.58	9503
1020.62	10372
1020.65	11827
1020.68	12722
1020.71	11602
1020.74	12852
1020.77	14798
1020.81	12779
1020.84	13547
1020.87	15567
1020.90	16258
1020.93	13648
1020.96	11938
1020.99	13953
1021.03	15698
1021.06	13701
1021.09	12780
1021.12	12879
1021.15	13549
1021.18	12675
1021.22	10860
1021.25	11474
1021.28	12444
1021.31	10090
1021.34	8837
1021.37	9017
1021.41	8913
1021.44	8322
1021.47	9676
1021.50	10753
1021.53	11495
1021.56	10961
1021.60	10935
1021.63	12649
1021.66	14055
1021.69	15389
1021.72	16461
1021.75	18331
1021.79	22374
1021.82	23527
1021.85	23190
1021.88	25806
1021.91	28469
1021.94	26061
1021.98	25114
1022.01	26215
1022.04	26727
1022.07	24115
1022.10	22121
1022.13	21559
1022.17	21810
1022.20	20458
1022.23	19331
1022.26	18484
1022.29	17309
1022.32	15926
1022.36	14185
1022.39	14800
1022.42	15872
1022.45	13290
1022.48	12726
1022.51	13724
1022.55	14593
1022.58	14723
1022.61	14748
1022.64	15562
1022.67	17284
1022.70	17895
1022.74	19532
1022.77	21117
1022.80	21788
1022.83	19632
1022.86	18125
1022.89	19147
1022.93	21687
1022.96	20663
1022.99	20994
1023.02	21759
1023.05	21479
1023.08	19894
1023.12	20506
1023.15	20401
1023.18	21273
1023.21	20918
1023.24	18997
1023.27	18380
1023.31	18203
1023.34	17155
1023.37	17076
1023.40	18053
1023.43	18205
1023.46	14699
1023.50	13859
1023.53	15624
1023.56	17132
1023.59	16744
1023.62	16667
1023.65	18537
1023.69	18819
1023.72	17691
1023.75	17305
1023.78	18254
1023.81	20715
1023.84	20046
1023.88	18920
1023.91	19479
1023.94	19282
1023.97	16619
1024.00	16360
1024.03	17922
1024.07	18049
1024.10	14492
1024.13	13389
1024.16	14951
1024.19	15127
1024.22	12624
1024.26	12395
1024.29	13059
1024.32	12546
1024.35	11779
1024.38	14160
1024.41	15770
1024.45	13491
1024.48	12930
1024.51	14288
1024.54	17281
1024.57	17282
1024.60	16436
1024.64	15820
1024.67	16512
1024.70	16562
1024.73	15947
1024.76	16669
1024.79	17128
1024.83	17310
1024.86	15461
1024.89	15441
1024.92	16926
1024.95	16438
1024.98	13828
1025.02	13702
1025.05	14058
1025.08	12904
1025.11	10961
1025.14	12448
1025.17	13883
1025.21	14035
1025.24	13339
1025.27	11829
1025.30	13289
1025.33	14468
1025.36	11320
1025.40	10143
1025.43	11164
1025.46	11880
1025.49	10448
1025.52	10754
1025.55	12675
1025.59	12369
1025.62	10579
1025.65	9912
1025.68	10935
1025.71	10960
1025.75	10783
1025.78	11064
1025.81	13491
1025.84	14771
1025.87	10861
1025.90	9912
1025.94	11114
1025.97	10992
1026.00	8937
1026.03	7527
1026.06	10633
1026.09	12341
1026.13	9911
1026.16	9756
1026.19	10168
1026.22	11191
1026.25	11777
1026.28	12494
1026.32	12496
1026.35	12981
1026.38	13057
1026.41	11805
1026.44	11804
1026.47	12215
1026.51	12677
1026.54	12239
1026.57	12878
1026.60	12728
1026.63	11781
1026.66	12419
1026.70	13777
1026.73	14334
1026.76	11830
1026.79	10734
1026.82	9579
1026.86	11144
1026.89	10934
1026.92	10168
1026.95	9784
1026.98	10779
1027.01	10369
1027.05	9377
1027.08	10729
1027.11	10725
1027.14	9531
1027.17	10450
1027.20	9397
1027.24	10349
1027.27	10782
1027.30	10704
1027.33	11521
1027.36	11342
1027.39	11370
1027.43	12039
1027.46	13753
1027.49	13546
1027.52	11522
1027.55	11113
1027.58	12241
1027.62	12802
1027.65	11962
1027.68	10904
1027.71	11932
1027.74	13136
1027.78	10989
1027.81	10755
1027.84	11089
1027.87	10731
1027.90	10781
1027.93	11421
1027.97	12727
1028.00	12929
1028.03	12293
1028.06	11522
1028.09	11625
1028.12	12522
1028.16	10599
1028.19	10835
1028.22	12699
1028.25	12416
1028.28	11497
1028.31	11321
1028.35	12856
1028.38	14799
1028.41	14186
1028.44	12909
1028.47	13594
1028.51	14599
1028.54	12270
1028.57	12141
1028.60	13495
1028.63	14594
1028.66	12343
1028.70	9812
1028.73	10602
1028.76	12013
1028.79	10423
1028.82	9042
1028.85	10370
1028.89	12474
1028.92	10831
1028.95	10576
1028.98	10675
1029.01	12346
1029.04	10630
1029.08	10345
1029.11	12445
1029.14	14520
1029.17	13622
1029.20	11830
1029.24	12343
1029.27	14880
1029.30	14060
1029.33	13824
1029.36	15259
1029.39	16466
1029.43	14520
1029.46	13650
1029.49	13801
1029.52	14851
1029.55	13213
1029.58	12526
1029.62	13573
1029.65	14647
1029.68	11446
1029.71	9914
1029.74	10911
1029.78	9988
1029.81	9348
1029.84	10471
1029.87	11167
1029.90	11958
1029.93	9859
1029.97	10752
1030.00	12264
1030.03	11574
1030.06	10476
1030.09	10627
1030.12	12061
1030.16	12136
1030.19	10785
1030.22	10804
1030.25	11826
1030.28	12139
1030.32	11012
1030.35	10680
1030.38	11445
1030.41	11244
1030.44	11501
1030.47	12420
1030.51	13852
1030.54	13238
1030.57	11015
1030.60	9655
1030.63	10806
1030.67	11880
1030.70	10629
1030.73	9581
1030.76	11495
1030.79	12624
1030.82	11064
1030.86	9550
1030.89	10883
1030.92	11854
1030.95	11705
1030.98	10731
1031.01	10878
1031.05	12370
1031.08	11496
1031.11	10630
1031.14	10599
1031.17	10832
1031.21	11447
1031.24	12957
1031.27	13677
1031.30	13548
1031.33	12062
1031.36	11298
1031.40	11396
1031.43	11496
1031.46	10248
1031.49	10090
1031.52	11727
1031.56	11188
1031.59	8581
1031.62	8175
1031.65	7327
1031.68	9349
1031.71	9731
1031.75	9318
1031.78	9704
1031.81	9446
1031.84	9347
1031.87	10219
1031.90	10268
1031.94	11141
1031.97	11625
1032.00	12320
1032.03	11902
1032.06	11548
1032.10	11011
1032.13	11164
1032.16	12115
1032.19	12187
1032.22	12290
1032.25	12008
1032.29	12621
1032.32	13111
1032.35	12466
1032.38	12369
1032.41	12498
1032.45	13239
1032.48	11575
1032.51	11752
1032.54	12006
1032.57	12778
1032.60	10965
1032.64	11088
1032.67	12571
1032.70	13573
1032.73	12472
1032.76	10703
1032.80	11523
1032.83	12242
1032.86	11981
1032.89	13060
1032.92	14674
1032.95	15386
1032.99	13751
1033.02	12620
1033.05	13803
1033.08	14952
1033.11	13133
1033.15	12311
1033.18	14365
1033.21	14693
1033.24	12757
1033.27	13293
1033.30	13567
1033.34	13313
1033.37	12470
1033.40	11220
1033.43	12064
1033.46	13340
1033.50	12700
1033.53	11778
1033.56	13113
1033.59	13903
1033.62	12317
1033.65	11215
1033.69	9958
1033.72	10244
1033.75	10652
1033.78	10908
1033.81	12468
1033.85	13062
1033.88	12063
1033.91	11161
1033.94	13130
1033.97	13699
1034.00	12880
1034.04	12851
1034.07	13776
1034.10	14032
1034.13	13011
1034.16	14213
1034.20	15160
1034.23	14159
1034.26	11651
1034.29	10631
1034.32	12268
1034.36	14055
1034.39	10957
1034.42	10578
1034.45	10600
1034.48	11986
1034.51	11624
1034.55	10678
1034.58	10755
1034.61	11167
1034.64	10010
1034.67	9114
1034.71	10009
1034.74	11955
1034.77	12703
1034.80	12645
1034.83	12083
1034.86	12393
1034.90	12470
1034.93	12626
1034.96	14112
1034.99	15594
1035.02	14413
1035.06	14264
1035.09	15569
1035.12	14882
1035.15	13494
1035.18	11472
1035.21	11524
1035.25	12649
1035.28	11448
1035.31	10729
1035.34	11064
1035.37	11852
1035.41	10881
1035.44	9989
1035.47	10782
1035.50	11802
1035.53	9623
1035.57	9013
1035.60	10270
1035.63	10524
1035.66	9832
1035.69	11620
1035.72	12291
1035.76	11524
1035.79	11116
1035.82	12416
1035.85	12828
1035.88	12440
1035.92	11550
1035.95	13136
1035.98	13058
1036.01	13138
1036.04	11112
1036.07	11676
1036.11	12522
1036.14	12497
1036.17	10425
1036.20	10012
1036.23	12602
1036.27	12320
1036.30	10428
1036.33	9526
1036.36	10215
1036.39	10141
1036.43	10117
1036.46	9761
1036.49	10192
1036.52	9524
1036.55	8938
1036.58	10039
1036.62	11035
1036.65	10777
1036.68	10296
1036.71	9955
1036.74	11471
1036.78	13083
1036.81	13470
1036.84	12521
1036.87	13313
1036.90	13953
1036.94	13806
1036.97	14366
1037.00	14491
1037.03	13187
1037.06	11013
1037.09	10350
1037.13	11705
1037.16	12983
1037.19	10934
1037.22	10069
1037.25	10627
1037.29	11860
1037.32	11322
1037.35	11062
1037.38	11264
1037.41	12085
1037.45	11031
1037.48	11805
1037.51	13465
1037.54	13774
1037.57	11266
1037.61	9732
1037.64	10707
1037.67	12724
1037.70	10936
1037.73	9066
1037.76	10907
1037.80	13108
1037.83	11198
1037.86	10118
1037.89	10984
1037.92	12238
1037.96	10013
1037.99	9067
1038.02	11268
1038.05	13313
1038.08	10857
1038.12	9683
1038.15	9249
1038.18	9783
1038.21	10572
1038.24	10810
1038.27	11244
1038.31	11524
1038.34	10348
1038.37	9299
1038.40	9426
1038.43	10599
1038.47	10757
1038.50	11625
1038.53	12597
1038.56	11853
1038.59	11373
1038.63	10834
1038.66	12753
1038.69	11829
1038.72	9936
1038.75	9963
1038.79	11600
1038.82	11880
1038.85	10271
1038.88	10625
1038.91	11647
1038.94	12445
1038.98	12289
1039.01	11983
1039.04	13112
1039.07	12267
1039.10	10498
1039.14	11141
1039.17	10879
1039.20	10474
1039.23	9298
1039.26	9476
1039.30	9424
1039.33	10786
1039.36	9884
1039.39	8940
1039.42	10552
1039.46	11598
1039.49	10422
1039.52	10040
1039.55	11494
1039.58	11678
1039.61	10193
1039.65	10498
1039.68	11192
1039.71	10626
1039.74	8765
1039.77	7988
1039.81	9758
1039.84	11089
1039.87	11142
1039.90	11141
1039.93	11217
1039.97	11722
1040.00	11369
1040.03	10323
1040.06	11292
1040.09	13470
1040.13	13318
1040.16	11217
1040.19	12341
1040.22	12958
1040.25	12471
1040.29	11267
1040.32	11243
1040.35	11882
1040.38	11090
1040.41	10654
1040.44	11015
1040.48	11933
1040.51	11908
1040.54	11009
1040.57	10600
1040.60	11140
1040.64	10500
1040.67	10423
1040.70	10984
1040.73	11346
1040.76	10858
1040.80	10299
1040.83	10729
1040.86	10986
1040.89	11477
1040.92	12574
1040.96	12649
1040.99	11646
1041.02	10934
1041.05	10625
1041.08	10320
1041.12	10244
1041.15	9731
1041.18	10218
1041.21	9934
1041.24	12059
1041.28	12496
1041.31	13827
1041.34	13261
1041.37	12288
1041.40	10908
1041.44	10474
1041.47	11701
1041.50	12314
1041.53	10677
1041.56	12217
1041.59	13340
1041.63	12881
1041.66	12476
1041.69	13774
1041.72	15461
1041.75	14980
1041.79	12471
1041.82	12142
1041.85	13161
1041.88	12470
1041.91	10373
1041.95	9836
1041.98	10658
1042.01	11578
1042.04	11498
1042.07	11654
1042.11	11653
1042.14	13063
1042.17	10552
1042.20	8146
1042.23	9607
1042.27	11141
1042.30	9401
1042.33	9501
1042.36	10091
1042.39	11651
1042.43	10347
1042.46	10453
1042.49	11371
1042.52	11267
1042.55	10704
1042.59	12085
1042.62	14209
1042.65	13156
1042.68	10651
1042.71	10194
1042.75	10040
1042.78	10552
1042.81	9118
1042.84	9197
1042.87	10090
1042.91	11009
1042.94	11397
1042.97	11065
1043.00	11650
1043.03	11241
1043.07	10549
1043.10	10987
1043.13	12058
1043.16	11983
1043.19	10144
1043.22	11239
1043.26	10988
1043.29	11907
1043.32	11369
1043.35	9962
1043.38	10475
1043.42	10909
1043.45	10296
1043.48	10420
1043.51	11190
1043.54	11015
1043.58	9709
1043.61	11118
1043.64	10989
1043.67	10113
1043.70	10425
1043.74	11012
1043.77	11216
1043.80	11549
1043.83	10603
1043.86	9678
1043.90	9757
1043.93	9119
1043.96	6585
1043.99	7942
1044.02	9963
1044.06	10345
1044.09	9805
1044.12	8659
1044.15	9014
1044.18	11086
1044.22	10370
1044.25	9144
1044.28	10298
1044.31	9705
1044.34	7688
1044.38	8888
1044.41	10296
1044.44	11882
1044.47	11931
1044.50	9552
1044.54	9733
1044.57	9450
1044.60	9477
1044.63	8837
1044.66	9092
1044.70	9451
1044.73	8965
1044.76	10015
1044.79	12343
1044.82	13010
1044.86	10550
1044.89	9324
1044.92	11113
1044.95	11600
1044.98	9686
1045.02	8452
1045.05	10963
1045.08	11755
1045.11	11165
1045.14	10472
1045.18	11162
1045.21	12340
1045.24	10706
1045.27	9808
1045.30	11167
1045.34	11320
1045.37	9271
1045.40	8275
1045.43	9631
1045.46	11237
1045.50	10730
1045.53	10525
1045.56	10499
1045.59	10395
1045.62	9759
1045.66	10474
1045.69	11062
1045.72	10320
1045.75	9242
1045.78	9758
1045.82	12344
1045.85	11322
1045.88	9091
1045.91	8809
1045.94	10657
1045.98	11345
1046.01	9730
1046.04	9605
1046.07	12112
1046.10	12751
1046.14	12087
1046.17	11806
1046.20	13414
1046.23	13085
1046.26	10887
1046.30	10370
1046.33	11118
1046.36	10218
1046.39	9295
1046.42	9936
1046.46	10495
1046.49	9660
1046.52	9067
1046.55	9915
1046.58	10933
1046.62	11346
1046.65	10372
1046.68	10524
1046.71	11523
1046.74	11193
1046.78	10473
1046.81	11268
1046.84	10935
1046.87	9778
1046.91	8502
1046.94	8069
1046.97	8965
1047.00	10501
1047.03	9581
1047.07	9379
1047.10	12318
1047.13	12725
1047.16	10043
1047.19	8992
1047.23	10551
1047.26	11190
1047.29	9526
1047.32	8325
1047.35	10911
1047.39	11195
1047.42	9090
1047.45	8789
1047.48	10549
1047.51	10219
1047.55	8706
1047.58	9830
1047.61	11777
1047.64	10650
1047.67	8581
1047.71	10219
1047.74	11139
1047.77	10630
1047.80	9011
1047.83	9426
1047.87	9272
1047.90	9600
1047.93	9119
1047.96	9015
1047.99	10063
1048.03	11062
1048.06	10218
1048.09	8784
1048.12	10242
1048.15	11654
1048.19	9941
1048.22	9373
1048.25	10376
1048.28	11171
1048.31	9504
1048.35	9525
1048.38	11803
1048.41	10749
1048.44	7941
1048.48	8372
1048.51	9604
1048.54	9934
1048.57	9016
1048.60	7762
1048.64	7965
1048.67	8426
1048.70	7276
1048.73	7581
1048.76	9986
1048.80	10523
1048.83	9069
1048.86	8837
1048.89	8763
1048.92	9140
1048.96	8784
1048.99	8349
1049.02	10274
1049.05	10780
1049.08	8427
1049.12	8121
1049.15	10752
1049.18	12545
1049.21	12083
1049.24	12212
1049.28	11521
1049.31	10909
1049.34	10397
1049.37	10751
1049.41	11419
1049.44	11598
1049.47	11294
1049.50	10546
1049.53	11009
1049.57	10321
1049.60	9064
1049.63	10014
1049.66	10959
1049.69	11090
1049.73	11962
1049.76	11983
1049.79	11859
1049.82	12164
1049.85	11884
1049.89	11446
1049.92	12061
1049.95	14081
1049.98	12443
1050.01	11194
1050.05	11292
1050.08	12447
1050.11	11396
1050.14	12242
1050.17	13108
1050.21	11627
1050.24	12984
1050.27	13855
1050.30	13495
1050.34	11933
1050.37	10145
1050.40	11140
1050.43	12033
1050.46	11059
1050.50	9933
1050.53	12008
1050.56	12340
1050.59	11702
1050.62	10241
1050.66	9529
1050.69	10317
1050.72	11244
1050.75	10914
1050.78	11268
1050.82	12932
1050.85	13496
1050.88	11957
1050.91	12676
1050.94	14033
1050.98	13268
1051.01	11423
1051.04	13449
1051.07	14236
1051.11	13267
1051.14	11266
1051.17	11680
1051.20	11911
1051.23	11652
1051.27	11984
1051.30	12268
1051.33	11397
1051.36	10881
1051.39	9808
1051.43	10547
1051.46	11679
1051.49	11755
1051.52	10703
1051.55	9430
1051.59	9883
1051.62	12394
1051.65	11474
1051.68	10550
1051.72	11089
1051.75	11342
1051.78	11778
1051.81	11474
1051.84	11855
1051.88	11884
1051.91	9883
1051.94	8658
1051.97	10213
1052.00	11445
1052.04	10218
1052.07	10730
1052.10	9863
1052.13	9707
1052.16	9811
1052.20	10040
1052.23	10319
1052.26	9707
1052.29	9299
1052.33	8969
1052.36	9300
1052.39	11395
1052.42	10602
1052.45	10883
1052.49	11853
1052.52	11804
1052.55	10449
1052.58	10040
1052.61	11445
1052.65	13260
1052.68	11573
1052.71	13188
1052.74	14051
1052.77	14158
1052.81	13368
1052.84	13391
1052.87	13185
1052.90	11879
1052.94	10758
1052.97	11212
1053.00	11342
1053.03	11829
1053.06	10243
1053.10	10881
1053.13	10884
1053.16	10934
1053.19	10756
1053.22	10348
1053.26	9886
1053.29	10552
1053.32	10653
1053.35	8530
1053.39	9503
1053.42	9603
1053.45	7892
1053.48	8479
1053.51	9042
1053.55	9864
1053.58	10854
1053.61	9753
